status,error,traza,url,metodo,insert_timestamp
ERROR,Length of values (20) does not match length of index (21),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (20) does not match length of index (21)
",https://www.transfermarkt.es/super-league-2/startseite/wettbewerb/GRS2/plus/1?saison_id=2017,parse_liga,2024-08-03 08:44:31.177
ERROR,Length of values (20) does not match length of index (21),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (20) does not match length of index (21)
",https://www.transfermarkt.es/super-league-2/startseite/wettbewerb/GRS2/plus/1?saison_id=2015,parse_liga,2024-08-03 08:44:32.250
OK,,,https://www.transfermarkt.es/premium-liiga/startseite/wettbewerb/EST1/plus/1?saison_id=2015,parse_liga,2024-08-03 08:44:32.407
OK,,,https://www.transfermarkt.es/premium-liiga/startseite/wettbewerb/EST1/plus/1?saison_id=2014,parse_liga,2024-08-03 08:44:32.913
OK,,,https://www.transfermarkt.es/parnu-linnameeskond/kader/verein/25408/saison_id/2014/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:44:33.923
OK,,,https://www.transfermarkt.es/rakvere-jk-tarvas/kader/verein/32397/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:44:33.963
OK,,,https://www.transfermarkt.es/premium-liiga/startseite/wettbewerb/EST1/plus/1?saison_id=2012,parse_liga,2024-08-03 08:44:34.957
OK,,,https://www.transfermarkt.es/fci-tallinn/kader/verein/30433/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:44:36.167
OK,,,https://www.transfermarkt.es/johvi-fc-lokomotiv/kader/verein/35983/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:44:36.413
OK,,,https://www.transfermarkt.es/fci-tallinn/kader/verein/30433/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:44:37.343
OK,,,https://www.transfermarkt.es/jk-tammeka-tartu/kader/verein/23369/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:44:37.647
OK,,,https://www.transfermarkt.es/jk-sillamae-kalev/kader/verein/22832/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:44:38.843
OK,,,https://www.transfermarkt.es/kalev-tallinn/kader/verein/23370/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:44:38.993
OK,,,https://www.transfermarkt.es/jk-trans-narva/kader/verein/7130/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:44:39.307
OK,,,https://www.transfermarkt.es/kalev-tallinn/kader/verein/23370/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:44:40.213
OK,,,https://www.transfermarkt.es/paide-linnameeskond/kader/verein/23371/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:44:40.650
OK,,,https://www.transfermarkt.es/jk-trans-narva/kader/verein/7130/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:44:41.687
OK,,,https://www.transfermarkt.es/apo-levadiakos/kader/verein/2672/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:44:25.810
OK,,,https://www.transfermarkt.es/doxa-dramas/kader/verein/3706/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:44:27.583
OK,,,https://www.transfermarkt.es/ionikos-nikeas/kader/verein/553/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:44:29.270
OK,,,https://www.transfermarkt.es/ao-xanthi/kader/verein/128/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:44:30.373
ERROR,Length of values (20) does not match length of index (21),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (20) does not match length of index (21)
",https://www.transfermarkt.es/super-league-2/startseite/wettbewerb/GRS2/plus/1?saison_id=2016,parse_liga,2024-08-03 08:44:30.930
OK,,,https://www.transfermarkt.es/premium-liiga/startseite/wettbewerb/EST1/plus/1?saison_id=2013,parse_liga,2024-08-03 08:44:33.617
OK,,,https://www.transfermarkt.es/jalgpallikool-tammeka/kader/verein/43214/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:44:35.323
OK,,,https://www.transfermarkt.es/fc-kuressaare/kader/verein/23368/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:44:36.610
OK,,,https://www.transfermarkt.es/paide-linnameeskond/kader/verein/23371/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:44:37.683
OK,,,https://www.transfermarkt.es/fci-levadia/kader/verein/5771/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:44:38.650
OK,,,https://www.transfermarkt.es/kalju-fc/kader/verein/22783/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:44:39.743
OK,,,https://www.transfermarkt.es/jk-sillamae-kalev/kader/verein/22832/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:44:40.727
OK,,,https://www.transfermarkt.es/fc-flora-tallinn/kader/verein/1002/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:44:42.307
OK,,,https://www.transfermarkt.es/jk-viljandi-tulevik/kader/verein/32395/saison_id/2014/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:44:43.440
OK,,,https://www.transfermarkt.es/jk-trans-narva/kader/verein/7130/saison_id/2014/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:44:44.240
OK,,,https://www.transfermarkt.es/fc-flora-tallinn/kader/verein/1002/saison_id/2012/saison_id/2012/plus/1,parse_jugadores,2024-08-03 08:44:44.780
OK,,,https://www.transfermarkt.es/fc-flora-tallinn/kader/verein/1002/saison_id/2014/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:44:45.853
OK,,,https://www.transfermarkt.es/jk-sillamae-kalev/kader/verein/22832/saison_id/2014/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:44:46.153
OK,,,https://www.transfermarkt.es/parnu-linnameeskond/kader/verein/25408/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:44:47.240
OK,,,https://www.transfermarkt.es/kalju-fc/kader/verein/22783/saison_id/2014/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:44:48.560
OK,,,https://www.transfermarkt.es/paide-linnameeskond/kader/verein/23371/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:44:48.613
OK,,,https://www.transfermarkt.es/fci-tallinn/kader/verein/30433/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:44:49.523
OK,,,https://www.transfermarkt.es/kalju-fc/kader/verein/22783/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:44:50.633
OK,,,https://www.transfermarkt.es/jk-sillamae-kalev/kader/verein/22832/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:44:52.187
OK,,,https://www.transfermarkt.es/premium-liiga/startseite/wettbewerb/EST1/plus/1?saison_id=2010,parse_liga,2024-08-03 08:44:52.660
OK,,,https://www.transfermarkt.es/fc-viljandi/kader/verein/19330/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:44:52.953
OK,,,https://www.transfermarkt.es/fc-ajax-lasnamae/kader/verein/26010/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:44:53.560
OK,,,https://www.transfermarkt.es/jk-tammeka-tartu/kader/verein/23369/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:44:54.507
OK,,,https://www.transfermarkt.es/fc-kuressaare/kader/verein/23368/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:44:55.943
OK,,,https://www.transfermarkt.es/paide-linnameeskond/kader/verein/23371/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:44:56.023
OK,,,https://www.transfermarkt.es/kalju-fc/kader/verein/22783/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:44:56.953
OK,,,https://www.transfermarkt.es/fram-reykjavik/kader/verein/3832/saison_id/2023/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:44:57.323
OK,,,https://www.transfermarkt.es/fci-levadia/kader/verein/5771/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:44:57.473
OK,,,https://www.transfermarkt.es/ia-akranes/kader/verein/1231/saison_id/2023/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:44:57.793
OK,,,https://www.transfermarkt.es/vestri-isafjordur/kader/verein/29224/saison_id/2023/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:44:57.847
OK,,,https://www.transfermarkt.es/ka-akureyri/kader/verein/1839/saison_id/2023/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:44:58.247
OK,,,https://www.transfermarkt.es/stjarnan-gardabaer/kader/verein/21875/saison_id/2023/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:44:59.007
OK,,,https://www.transfermarkt.es/valur-reykjavik/kader/verein/1033/saison_id/2023/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:44:59.437
OK,,,https://www.transfermarkt.es/jk-tammeka-tartu/kader/verein/23369/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:45:00.203
OK,,,https://www.transfermarkt.es/jk-sillamae-kalev/kader/verein/22832/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:45:01.027
OK,,,https://www.transfermarkt.es/fci-levadia/kader/verein/5771/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:45:01.687
OK,,,https://www.transfermarkt.es/fc-flora-tallinn/kader/verein/1002/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:45:02.200
OK,,,https://www.transfermarkt.es/besta-deild/startseite/wettbewerb/IS1/plus/1?saison_id=2023,parse_liga,2024-08-03 08:45:03.033
OK,,,https://www.transfermarkt.es/hk-kopavogs/kader/verein/11382/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:04.020
OK,,,https://www.transfermarkt.es/ia-akranes/kader/verein/1231/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:05.037
OK,,,https://www.transfermarkt.es/hk-kopavogs/kader/verein/11382/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:06.927
OK,,,https://www.transfermarkt.es/fram-reykjavik/kader/verein/3832/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:45:08.070
OK,,,https://www.transfermarkt.es/kr-reykjavik/kader/verein/3237/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:45:09.613
OK,,,https://www.transfermarkt.es/kalju-fc/kader/verein/22783/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:44:43.083
OK,,,https://www.transfermarkt.es/fci-levadia/kader/verein/5771/saison_id/2013/saison_id/2013/plus/1,parse_jugadores,2024-08-03 08:44:43.290
OK,,,https://www.transfermarkt.es/paide-linnameeskond/kader/verein/23371/saison_id/2014/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:44:44.337
OK,,,https://www.transfermarkt.es/fci-tallinn/kader/verein/30433/saison_id/2014/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:44:45.447
OK,,,https://www.transfermarkt.es/jalgpallikool-tammeka/kader/verein/43214/saison_id/2014/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:44:46.477
OK,,,https://www.transfermarkt.es/fci-levadia/kader/verein/5771/saison_id/2014/saison_id/2014/plus/1,parse_jugadores,2024-08-03 08:44:46.737
OK,,,https://www.transfermarkt.es/jalgpallikool-tammeka/kader/verein/43214/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:44:48.177
OK,,,https://www.transfermarkt.es/jk-trans-narva/kader/verein/7130/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:44:48.640
OK,,,https://www.transfermarkt.es/fc-flora-tallinn/kader/verein/1002/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:44:49.807
OK,,,https://www.transfermarkt.es/fci-levadia/kader/verein/5771/saison_id/2015/saison_id/2015/plus/1,parse_jugadores,2024-08-03 08:44:50.313
ERROR,Length of values (20) does not match length of index (21),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (20) does not match length of index (21)
",https://www.transfermarkt.es/super-league-2/startseite/wettbewerb/GRS2/plus/1?saison_id=2014,parse_liga,2024-08-03 08:44:51.313
OK,,,https://www.transfermarkt.es/premium-liiga/startseite/wettbewerb/EST1/plus/1?saison_id=2011,parse_liga,2024-08-03 08:44:51.907
OK,,,https://www.transfermarkt.es/fc-kuressaare/kader/verein/23368/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:44:53.290
OK,,,https://www.transfermarkt.es/fc-viljandi/kader/verein/19330/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:44:54.283
OK,,,https://www.transfermarkt.es/jk-trans-narva/kader/verein/7130/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:44:55.200
OK,,,https://www.transfermarkt.es/fc-flora-tallinn/kader/verein/1002/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:44:56.153
OK,,,https://www.transfermarkt.es/besta-deild/startseite/wettbewerb/IS1/plus/1?saison_id=2024,parse_liga,2024-08-03 08:44:56.200
OK,,,https://www.transfermarkt.es/hk-kopavogs/kader/verein/11382/saison_id/2023/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:44:56.723
OK,,,https://www.transfermarkt.es/fylkir-reykjavik/kader/verein/2576/saison_id/2023/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:44:57.330
OK,,,https://www.transfermarkt.es/jk-sillamae-kalev/kader/verein/22832/saison_id/2010/saison_id/2010/plus/1,parse_jugadores,2024-08-03 08:44:57.590
OK,,,https://www.transfermarkt.es/fh-hafnarfjordur/kader/verein/1185/saison_id/2023/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:44:57.950
OK,,,https://www.transfermarkt.es/kr-reykjavik/kader/verein/3237/saison_id/2023/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:44:58.177
OK,,,https://www.transfermarkt.es/breidablik-kopavogur/kader/verein/3737/saison_id/2023/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:44:58.837
OK,,,https://www.transfermarkt.es/vikingur-reykjavik/kader/verein/5849/saison_id/2023/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:44:58.913
OK,,,https://www.transfermarkt.es/kalev-tallinn/kader/verein/23370/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:45:00.053
OK,,,https://www.transfermarkt.es/paide-linnameeskond/kader/verein/23371/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:45:00.297
OK,,,https://www.transfermarkt.es/kalju-fc/kader/verein/22783/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:45:01.273
ERROR,Length of values (20) does not match length of index (21),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (20) does not match length of index (21)
",https://www.transfermarkt.es/super-league-2/startseite/wettbewerb/GRS2/plus/1?saison_id=2013,parse_liga,2024-08-03 08:45:01.730
OK,,,https://www.transfermarkt.es/jk-trans-narva/kader/verein/7130/saison_id/2011/saison_id/2011/plus/1,parse_jugadores,2024-08-03 08:45:02.007
ERROR,Length of values (20) does not match length of index (21),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (20) does not match length of index (21)
",https://www.transfermarkt.es/super-league-2/startseite/wettbewerb/GRS2/plus/1?saison_id=2012,parse_liga,2024-08-03 08:45:02.660
OK,,,https://www.transfermarkt.es/besta-deild/startseite/wettbewerb/IS1/plus/1?saison_id=2022,parse_liga,2024-08-03 08:45:04.683
OK,,,https://www.transfermarkt.es/fylkir-reykjavik/kader/verein/2576/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:05.693
OK,,,https://www.transfermarkt.es/besta-deild/startseite/wettbewerb/IS1/plus/1?saison_id=2021,parse_liga,2024-08-03 08:45:05.727
OK,,,https://www.transfermarkt.es/fram-reykjavik/kader/verein/3832/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:06.793
OK,,,https://www.transfermarkt.es/keflavik-if/kader/verein/8037/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:45:07.450
ERROR,Length of values (20) does not match length of index (21),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (20) does not match length of index (21)
",https://www.transfermarkt.es/super-league-2/startseite/wettbewerb/GRS2/plus/1?saison_id=2011,parse_liga,2024-08-03 08:45:03.023
OK,,,https://www.transfermarkt.es/fylkir-reykjavik/kader/verein/2576/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:04.007
OK,,,https://www.transfermarkt.es/fram-reykjavik/kader/verein/3832/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:05.220
OK,,,https://www.transfermarkt.es/stjarnan-gardabaer/kader/verein/21875/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:06.863
OK,,,https://www.transfermarkt.es/ibv-vestmannaeyjar/kader/verein/8036/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:45:07.963
OK,,,https://www.transfermarkt.es/leiknir-reykjavik/kader/verein/21860/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:45:08.060
OK,,,https://www.transfermarkt.es/vikingur-reykjavik/kader/verein/5849/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:45:08.640
OK,,,https://www.transfermarkt.es/stjarnan-gardabaer/kader/verein/21875/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:45:09.177
OK,,,https://www.transfermarkt.es/ia-akranes/kader/verein/1231/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:45:09.463
OK,,,https://www.transfermarkt.es/ka-akureyri/kader/verein/1839/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:45:09.717
OK,,,https://www.transfermarkt.es/fh-hafnarfjordur/kader/verein/1185/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:45:10.543
OK,,,https://www.transfermarkt.es/keflavik-if/kader/verein/8037/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:10.873
OK,,,https://www.transfermarkt.es/ibv-vestmannaeyjar/kader/verein/8036/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:11.677
OK,,,https://www.transfermarkt.es/breidablik-kopavogur/kader/verein/3737/saison_id/2021/saison_id/2021/plus/1,parse_jugadores,2024-08-03 08:45:12.060
OK,,,https://www.transfermarkt.es/fh-hafnarfjordur/kader/verein/1185/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:12.157
OK,,,https://www.transfermarkt.es/valur-reykjavik/kader/verein/1033/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:12.883
OK,,,https://www.transfermarkt.es/kr-reykjavik/kader/verein/3237/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:12.937
OK,,,https://www.transfermarkt.es/vikingur-reykjavik/kader/verein/5849/saison_id/2022/saison_id/2022/plus/1,parse_jugadores,2024-08-03 08:45:13.310
OK,,,https://www.transfermarkt.es/vestri-isafjordur/kader/verein/29224/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:13.860
OK,,,https://www.transfermarkt.es/fh-hafnarfjordur/kader/verein/1185/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:14.020
OK,,,https://www.transfermarkt.es/kr-reykjavik/kader/verein/3237/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:14.373
OK,,,https://www.transfermarkt.es/breidablik-kopavogur/kader/verein/3737/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:14.630
OK,,,https://www.transfermarkt.es/stjarnan-gardabaer/kader/verein/21875/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:14.797
OK,,,https://www.transfermarkt.es/vikingur-reykjavik/kader/verein/5849/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:15.220
ERROR,Length of values (20) does not match length of index (21),"Traceback (most recent call last):
  File ""/scrapy/lesiones_trasnfermarket/spiders/main_spider.py"", line 383, in parse
    df_clubs[""edad_media_club""] = [float(edad.replace("","",""."")) if edad!='-' else 25.0 for edad in edad_media]
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4311, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 4524, in _set_item
    value, refs = self._sanitize_column(value)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/frame.py"", line 5266, in _sanitize_column
    com.require_length_match(value, self.index)
  File ""/usr/local/lib/python3.10/site-packages/pandas/core/common.py"", line 573, in require_length_match
    raise ValueError(
ValueError: Length of values (20) does not match length of index (21)
",https://www.transfermarkt.es/super-league-2/startseite/wettbewerb/GRS2/plus/1?saison_id=2010,parse_liga,2024-08-03 08:45:15.350
OK,,,https://www.transfermarkt.es/2-liga/startseite/wettbewerb/A2/plus/1?saison_id=2024,parse_liga,2024-08-03 08:45:17.087
OK,,,https://www.transfermarkt.es/besta-deild/startseite/wettbewerb/IS1/plus/1?saison_id=2020,parse_liga,2024-08-03 08:45:17.283
OK,,,https://www.transfermarkt.es/besta-deild/startseite/wettbewerb/IS1/plus/1?saison_id=2019,parse_liga,2024-08-03 08:45:17.597
OK,,,https://www.transfermarkt.es/sk-rapid-wien-ii/kader/verein/7001/saison_id/2024/saison_id/2024/plus/1,parse_jugadores,2024-08-03 08:45:17.917
OK,,,https://www.transfermarkt.es/keflavik-if/kader/verein/8037/saison_id/2020/saison_id/2020/plus/1,parse_jugadores,2024-08-03 08:45:18.147
OK,,,https://www.transfermarkt.es/if-grotta/kader/verein/25873/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:45:19.240
OK,,,https://www.transfermarkt.es/fjolnir-reykjavik/kader/verein/21855/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:45:19.407
OK,,,https://www.transfermarkt.es/ia-akranes/kader/verein/1231/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:45:19.923
OK,,,https://www.transfermarkt.es/fylkir-reykjavik/kader/verein/2576/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:45:20.980
OK,,,https://www.transfermarkt.es/hk-kopavogs/kader/verein/11382/saison_id/2019/saison_id/2019/plus/1,parse_jugadores,2024-08-03 08:45:21.283
OK,,,https://www.transfermarkt.es/sv-horn/kader/verein/10044/saison_id/2023/saison_id/2023/plus/1,parse_jugadores,2024-08-03 08:45:22.120
